MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
2.0,MI,CORBETTA,PO0150850U0263,IT03GWBISPAMPLO_PO0150850U0263,3.0,4,M,,1120,,,1494966,5035378,494940,5035359,1,140.322,139.672,-0.650,186.0,2,156.500,180.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,CORNAREDO,PO0150870U0001,IT03GWBISSMPTLN_PO0150870U0001,1.0,2,M,2009-01-01,,,,1501585,5037867,501558,5037847,1,142.840,142.840,0.000,66.7,2,30.700,62.700,POTABILE,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,DAIRAGO,PO0150999R0001,IT03GWBISPAMPLO_PO0150999R0001,1.0,4,M,,,,PO0150410U0058,,,489292,5045568,,193.497,193.497,0.000,200.0,4,128.000,185.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"dal 2019 sonda automatica AMIACQUE, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,GAGGIANO,PO0151030U0004,IT03GWBISIMPTM_PO0151030U0004,2.0,,M,,PO015103NU0004,,PO015103UN0004,1502677,5027986,502650,5027967,2,,115.970,,72.0,1,47.300,69.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,GESSATE,PO0151060U0017,IT03GWBISIMPTM_PO0151060U0017,2.0,,M,,PO015106NU0017,,,1534828,5043770,534801,5043750,2,,135.270,,70.0,1,62.000,65.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,GORGONZOLA,PO0151080U0002,IT03GWBISSAPTA_PO0151080U0002,3.0,2,M,2016-02-01,PO015108NU0002,,,1532076,5042267,532049,5042247,2,,134.370,,90.0,1,33.050,46.600,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,GREZZAGO,PO0151100U0001,IT03GWBISIMPTM_PO0151100U0001,1.0,2,M,,,,,1538601,5048828,538574,5048808,1,180.706,180.706,0.000,73.0,4,35.500,70.900,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,GUDO VISCONTI,PO0151120U0002,IT03GWBISIMPTM_PO0151120U0002,2.0,,M,,PO015112NU0002,,,1499875,5024438,499848,5024419,2,,111.800,,69.07,1,52.500,66.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,INVERUNO,PO015113NU0030,IT03GWBISPAMPLO_PO015113NU0030,2.0,,M,,PO0151130U0030; 1086,,,1491036,5040188,491054,5040210,1,162.418,162.418,162.418,162.418,1,126.000,144.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,INVERUNO,PO015113NUP001,IT03GWBISSAPTA_PO015113NUP001,1.0,1,M,2016-02-01,85,,,1489324,5039486,489298,5039467,1,158.606,158.826,0.220,25.0,1,9.000,25.000,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,INVERUNO,PO015113NUP002,IT03GWBISIMPTM_PO015113NUP002,1.0,2,M,,86,,,1491080,5040228,491054,5040209,1,162.668,162.218,-0.450,67.0,1,62.000,65.000,POTABILE,PIEZOMETRO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,LAINATE,PO0151160U0008,IT03GWBISPAMPLO_PO0151160U0008,1.0,2,M,,,,,1502337,5047352,502310,5047332,1,181.470,181.470,0.000,100.0,1,85.000,91.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,LAINATE,PO015116NR0026,IT03GWBISSAPTA_PO015116NR0026,2.0,,M,,0151160026,,,1502338,5046935,502310,5046914,2,,180.000,,45.0,1,28.000,38.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,LEGNANO,PO015118NR0049,IT03GWBISSAPTA_PO015118NR0049,2.0,,M,,0151180049,,,1491387,5049806,491359,5049785,2,,217.800,,67.0,1,40.000,62.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,LEGNANO,PO015118NUP001,IT03GWBISIMPTM_PO015118NUP001,1.0,2,M,,1067,,,1491514,5047208,491488,5047189,1,202.495,201.570,-0.925,88.0,1,80.000,88.000,POTABILE,PIEZOMETRO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,LOCATE DI TRIULZI,PO0151250U0001,IT03GWBISIMPTM_PO0151250U0001,1.0,2,M,,,,,1517394,5022678,517367,5022658,1,96.428,96.428,0.000,94.5,1,78.140,92.800,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva installazione sonde automatiche da parte di AMIACQUE, con dati attualmente non utilizzabili",PTUA2022
2.0,MI,MAGENTA,PO015130NR0068,IT03GWBISIMPTM_PO015130NR0068,2.0,,M,,,,,1487046,5030706,487036,5030686,2,,109.010,,60.0,1,51.000,57.000,IRRIGUO,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MARCALLO CON CASONE,PO0151340U0004,IT03GWBISPAMPLO_PO0151340U0004,1.0,2,M,,,,,1490280,5037077,490253,5037058,1,146.040,147.490,-1.450,140.0,3,120.000,135.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,MARCALLO CON CASONE,PO0151340U0006,IT03GWBISPAMPLO_PO0151340U0006,2.0,,M,,PO015134NU0006,,,1490298,5037079,490271,5037060,2,,147.970,,252.0,2,218.000,235.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,MASATE,PO0151360U0003,IT03GWBISPAMPLO_PO0151360U0003,1.0,2,M,,,,,1537397,5045307,537370,5045287,1,149.538,149.538,0.000,162.0,1,129.900,150.100,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,MELEGNANO,PO0151400R0048,IT03GWBISSMPTLN_PO0151400R0048,2.0,,M,,PO015140NR0048,,,,,523570,5021899,2,,91.716,,51.0,1,33.000,39.000,IRRIGUO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MELEGNANO,PO015140NR0109,IT03GWBISSMPTLN_PO015140NR0109,1.0,1,M,2015-03-01,0151400109,,,1525126,5022191,525097,5022171,1,90.340,90.520,-0.180,21.0,1,9.000,20.000,MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,SI,,PTUA2022
2.0,MI,MILANO,PO0151460U0010,IT03GWBISIMPTM_PO0151460U0010,2.0,,M,,PO015146NU0010,,,1513645,5030737,513618,5030717,2,,111.400,,118.0,4,40.000,114.850,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0031,IT03GWBISIMPTM_PO0151460U0031,1.0,2,M,,PO0151460U0036,,,1516999,5033989,516972,5033969,1,114.170,114.170,0.000,100.56,4,35.830,88.510,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0037,IT03GWBISIMPTM_PO0151460U0037,3.0,2,M,,,,,1512499,5035710,512472,5035690,2,123.780,123.780,,100.71,3,49.950,99.710,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0200,IT03GWBISPAMPLO_PO0151460U0200,2.0,,M,,PO015146NU0200,,,1514404,5038169,514377,5038149,2,,128.410,,163.0,2,111.000,153.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,MILANO,PO0151460U0290,IT03GWBISIMPTM_PO0151460U0290,1.0,2,M,,,,,1518937,5037561,518910,5037541,1,121.710,121.710,0.000,100.9,4,40.090,91.720,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0405,IT03GWBISIMPTM_PO0151460U0405,2.0,,M,,,,,1518790,5033966,518763,5033946,2,,,,111.71,8,45.070,109.530,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0413,IT03GWBISIMPTM_PO0151460U0413,1.0,2,M,,,,,1519030,5033701,519003,5033681,1,109.310,109.310,0.000,111.8,7,45.320,109.540,NON DEFINITO,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U0477,IT03GWBISPAMPLO_PO0151460U0477,1.0,2,M,,,,,1512378,5041439,512351,5041419,1,142.580,142.580,0.000,163.0,2,106.000,151.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,MILANO,PO0151460U0561,IT03GWBISIMPTM_PO0151460U0561,2.0,,M,,,,,1510274,5034677,510247,5034657,2,,121.160,,99.9,2,49.740,97.900,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MILANO,PO0151460U1638,IT03GWBISSAPTA_PO0151460U1638,2.0,,M,,,,,1514275,5033534,514248,5033514,2,,115.280,,40.0,1,25.000,35.500,IRRIGUO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NR0699,IT03GWBISSAPTA_PO015146NR0699,2.0,,M,,PO0151460R0699,,,1514998,5041116,514971,5041096,2,,137.190,,30.0,1,21.590,27.600,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NR1105,IT03GWBISSAPTA_PO015146NR1105,2.0,,M,,PO0151460R1105,,,1509892,5039399,509865,5039379,2,,135.320,,41.0,1,29.000,37.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NR2600,IT03GWBISSAPTA_PO015146NR2600,2.0,,M,,PO0151460R2600,,,1519050,5036610,519023,5036590,2,,117.190,,20.0,1,13.000,20.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1120,IT03GWBISSAPTA_PO015146NU1120,1.0,2,M,2008-01-01,,,,1513631,5033934,513604,5033914,1,117.370,117.370,0.000,17.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1313,IT03GWBISSAPTA_PO015146NU1313,1.0,2,M,2008-01-01,PO0151460U1313,,,1519778,5037955,519751,5037935,1,118.845,118.845,0.000,19.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1353,IT03GWBISSAPTA_PO015146NU1353,1.0,2,M,2012-01-01,,,,1519822,5033800,519795,5033780,1,108.811,108.811,0.000,16.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1378,IT03GWBISSMPTLN_PO015146NU1378,1.0,2,M,2012-01-01,,,,1515314,5031525,515287,5031505,1,111.174,111.174,0.000,14.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MILANO,PO015146NU1379,IT03GWBISSMPTLN_PO015146NU1379,1.0,2,M,2008-01-01,PO0151460U1379,,,1518797,5029392,518770,5029372,1,103.009,103.009,0.000,7.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MILANO,PO015146NU1435,IT03GWBISSMPTLN_PO015146NU1435,1.0,2,M,2005-11-01,PO0151460U1435,,,1509889,5031683,509862,5031663,1,115.102,115.102,0.000,9.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MILANO,PO015146NU1489,IT03GWBISSMPTLN_PO015146NU1489,1.0,2,N,2012-01-01,,,,1505573,5032814,505546,5032794,1,122.041,122.041,0.000,12.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MILANO,PO015146NU1496,IT03GWBISSMPTLN_PO015146NU1496,1.0,2,M,2012-01-01,,,,1506100,5037850,506073,5037830,1,135.680,135.680,0.000,15.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,MILANO,PO015146NU1534,IT03GWBISSAPTA_PO015146NU1534,1.0,2,M,2002-01-01,PO0151460U1534,,,1510150,5040217,510123,5040197,1,138.950,138.830,0.120,24.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1536,IT03GWBISSAPTA_PO015146NU1536,1.0,2,M,2012-01-01,,,,1511891,5036706,511864,5036686,1,125.200,125.200,0.000,19.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MILANO,PO015146NU1557,IT03GWBISSAPTA_PO015146NU1557,1.0,2,M,2012-01-01,,,,1514421,5036858,514394,5036838,1,123.760,123.700,0.060,30.0,,,,ALTRO MONITORAGGIO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,MOTTA VISCONTI,PO0151510U0002,IT03GWBISIMPTM_PO0151510U0002,2.0,,M,,PO015150UN0002,,,1499617,5015104,499590,5015085,2,,100.150,,127.2,1,76.000,91.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,MOTTA VISCONTI,PO015151NUP001,IT03GWBISSMPTLN_PO015151NUP001,2.0,,M,,861,,,1499639,5015128,499612,5015109,1,99.129,101.149,-2.361,42.0,1,30.000,42.000,PUBBLICO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,NERVIANO,PO0151540U0065,IT03GWBISPAMPLO_PO0151540U0065,1.0,4,M,,,,,1498336,5043067,498309,5043047,1,166.550,166.550,0.000,210.0,2,178.000,197.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,NERVIANO,PO015154NR0013,IT03GWBISSAPTA_PO015154NR0013,2.0,,M,,,,PO015168NR0023,1497725,5042642,497698,5042622,2,,169.040,,80.0,1,46.000,66.000,ALTRO MONITORAGGIO,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,OPERA,PO015159NR0012,IT03GWBISSMPTLN_PO015159NR0012,2.0,,S,,,,PO0151590R0009,1516247,5024024,516220,5024004,2,,97.980,,49.5,3,20.000,45.000,INDUSTRIALE,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,OZZERO,PO0151650U0002,IT03GWBISIMPTM_PO0151650U0002,2.0,,S,,,,,1493988,5023666,493961,5023646,2,,,,100.59,1,85.000,94.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,PADERNO DUGNANO,PO0151660U0001,IT03GWBISSAPTA_PO0151660U0001,2.0,,M,,,,,1512878,5046798,512851,5046778,2,,165.690,,63.0,1,39.000,63.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,PADERNO DUGNANO,PO0151660U0020,IT03GWBISPAMPLO_PO0151660U0020,1.0,4,M,,1170,,,1513236,5048006,513210,5047987,1,172.009,174.559,2.550,186.0,1,176.000,180.000,POTABILE,PIEZOMETRO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,PANTIGLIATE,PO0151670U0001,IT03GWBISIMPTM_PO0151670U0001,1.0,2,M,,PO0151670U0001,,,1527808,5032032,527781,5032012,1,102.637,102.637,0.000,94.0,2,63.000,90.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,PARABIAGO,PO015168NUP001,IT03GWBISPAMPLO_PO015168NUP001,3.0,4,M,,1094,,,1495588,5045663,495562,5045644,1,177.938,181.868,3.930,202.9,3,133.500,189.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,PERO,PO015170NR0021,IT03GWBISSAPTA_PO015170NR0021,2.0,,N,,PO0151700R0021,PO015170NR0099,,1506133,5038908,506106,5038888,2,,141.020,,42.0,2,26.000,40.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,PERO,PO015170NR0099,IT03GWBISSAPTA_PO015170NR0099,2.0,,M,,,,PO0151700R0021,1505670,5039510,505725,5039688,2,,142.290,,34.0,0,0.000,0.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,PIEVE EMANUELE,PO015173NR0001,IT03GWBISSMPTLN_PO015173NR0001,1.0,1,M,2018-07-01,,,PO0150150U0001,1515750,5020780,515723,5020760,,94.740,94.740,0.000,30.0,1,6.000,27.000,ALTRO MONITORAGGIO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,PIOLTELLO,PO0151750U0008,IT03GWBISPAMPLO_PO0151750U0008,3.0,4,N,,1160,,,1525342,5039722,525316,5039702,1,123.280,125.942,-2.660,190.0,1,178.000,182.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,PIOLTELLO,PO015175NR0150,IT03GWBISSAPTA_PO015175NR0150,2.0,,M,,,,,1526065,5037018,526038,5036998,2,,120.580,,50.0,1,13.200,50.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,RESCALDINA,PO0151810U0001,IT03GWBISSAPTA_PO0151810U0001,1.0,2,M,2005-01-01,,,,1496137,5051418,496110,5051398,1,222.440,222.540,-0.100,81.7,2,51.700,73.700,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,RESCALDINA,PO015181NUP001,IT03GWBISPAMPLO_PO015181NUP001,3.0,4,M,,1072,,,1496102,5052155,496076,5052136,1,225.679,225.219,-0.460,269.0,10,133.000,260.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,RHO,PO015182NR0018,IT03GWBISSAPTA_PO015182NR0018,2.0,,S,,,,PO015182NR0019,1502727,5042389,502700,5042369,2,,159.410,,49.5,1,41.000,45.500,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,RODANO,PO0151850U0004,IT03GWBISPAMPLO_PO0151850U0004,1.0,4,M,,,,,1528139,5035506,528112,5035486,1,110.274,110.274,0.000,218.0,3,164.000,198.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,MOLTO ANOMALO,PTUA2022
2.0,MI,ROZZANO,PO015189NR0143,IT03GWBISSMPTLN_PO015189NR0143,2.0,,M,,,,,1514822,5025586,514795,5025566,2,,100.600,,51.0,1,32.000,47.000,IRRIGUO,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,SAN DONATO MILANESE,PO0151920U0005,IT03GWBISIMPTM_PO0151920U0005,3.0,2,M,,,,,1520838,5030695,520811,5030675,1,103.390,103.510,-0.120,138.0,3,90.500,130.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,SAN DONATO MILANESE,PO015192NR0212,IT03GWBISSMPTLN_PO015192NR0212,2.0,,M,,,,PO0151950U0012,1520262,5028345,520235,5028325,2,,99.240,,30.0,1,18.000,27.000,INDUSTRIALE,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
2.0,MI,SAN GIORGIO SU LEGNANO,PO015194NR0015,IT03GWBISSAPTA_PO015194NR0015,2.0,,M,,PO015194RN0015,,,1493421,5046619,493394,5046599,2,,196.760,,60.0,1,35.000,55.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
