data,quota [m.s.l.m.]
29/12/2005,104.83
30/12/2005,104.83
31/12/2005,104.83
01/01/2006,104.84
02/01/2006,104.84
03/01/2006,104.84
04/01/2006,104.84
05/01/2006,104.84
06/01/2006,104.84
07/01/2006,104.83
08/01/2006,104.83
09/01/2006,104.83
10/01/2006,104.83
11/01/2006,104.83
12/01/2006,104.82
13/01/2006,104.82
14/01/2006,104.82
15/01/2006,104.82
16/01/2006,104.82
17/01/2006,104.82
18/01/2006,104.81
19/01/2006,104.81
20/01/2006,104.81
21/01/2006,104.8
22/01/2006,104.8
23/01/2006,104.8
24/01/2006,104.79
25/01/2006,104.79
26/01/2006,104.78
27/01/2006,104.78
28/01/2006,104.79
29/01/2006,104.79
30/01/2006,104.79
31/01/2006,104.79
01/02/2006,104.8
02/02/2006,104.8
03/02/2006,104.8
04/02/2006,104.79
05/02/2006,104.79
06/02/2006,104.79
07/02/2006,104.78
08/02/2006,104.78
09/02/2006,104.77
10/02/2006,104.77
11/02/2006,104.76
12/02/2006,104.76
13/02/2006,104.76
14/02/2006,104.75
15/02/2006,104.75
16/02/2006,104.75
17/02/2006,104.74
18/02/2006,104.74
19/02/2006,104.75
20/02/2006,104.75
21/02/2006,104.75
22/02/2006,104.76
23/02/2006,104.76
24/02/2006,104.76
25/02/2006,104.77
26/02/2006,104.77
27/02/2006,104.78
28/02/2006,104.78
01/03/2006,104.78
02/03/2006,104.79
03/03/2006,104.79
04/03/2006,104.8
05/03/2006,104.8
06/03/2006,104.81
07/03/2006,104.81
08/03/2006,104.81
09/03/2006,104.81
10/03/2006,104.8
11/03/2006,104.8
12/03/2006,104.8
13/03/2006,104.79
14/03/2006,104.79
15/03/2006,104.78
16/03/2006,104.78
17/03/2006,104.76
18/03/2006,104.75
19/03/2006,104.74
20/03/2006,104.73
21/03/2006,104.72
22/03/2006,104.71
23/03/2006,104.7
24/03/2006,104.7
25/03/2006,104.69
26/03/2006,104.68
27/03/2006,104.67
28/03/2006,104.66
29/03/2006,104.65
30/03/2006,104.64
31/03/2006,104.63
01/04/2006,104.62
02/04/2006,104.61
03/04/2006,104.6
04/04/2006,104.58
05/04/2006,104.56
06/04/2006,104.56
07/04/2006,104.55
08/04/2006,104.54
09/04/2006,104.52
10/04/2006,104.51
11/04/2006,104.52
12/04/2006,104.51
13/04/2006,104.5
14/04/2006,104.49
15/04/2006,104.47
16/04/2006,104.46
17/04/2006,104.45
18/04/2006,104.44
19/04/2006,104.43
20/04/2006,104.41
21/04/2006,104.4
22/04/2006,104.39
23/04/2006,104.38
24/04/2006,104.36
25/04/2006,104.34
26/04/2006,104.32
27/04/2006,104.31
28/04/2006,104.3
29/04/2006,104.3
30/04/2006,104.3
01/05/2006,104.29
02/05/2006,104.29
03/05/2006,104.29
04/05/2006,104.28
05/05/2006,104.28
06/05/2006,104.28
07/05/2006,104.27
08/05/2006,104.27
09/05/2006,104.27
10/05/2006,104.27
11/05/2006,104.26
12/05/2006,104.26
13/05/2006,104.25
14/05/2006,104.25
15/05/2006,104.25
16/05/2006,104.24
17/05/2006,104.24
18/05/2006,104.24
19/05/2006,104.23
20/05/2006,104.23
21/05/2006,104.23
22/05/2006,104.22
23/05/2006,104.22
24/05/2006,104.21
25/05/2006,104.21
26/05/2006,104.2
27/05/2006,104.2
28/05/2006,104.2
29/05/2006,104.19
30/05/2006,104.19
31/05/2006,104.19
01/06/2006,104.18
02/06/2006,104.18
03/06/2006,104.17
04/06/2006,104.17
05/06/2006,104.17
06/06/2006,104.16
07/06/2006,104.16
08/06/2006,104.16
09/06/2006,104.15
10/06/2006,104.15
11/06/2006,104.15
12/06/2006,104.15
13/06/2006,104.15
14/06/2006,104.15
15/06/2006,104.15
16/06/2006,104.15
17/06/2006,104.14
18/06/2006,104.14
19/06/2006,104.14
20/06/2006,104.14
21/06/2006,104.14
22/06/2006,104.13
23/06/2006,104.13
24/06/2006,104.13
25/06/2006,104.13
26/06/2006,104.13
27/06/2006,104.12
28/06/2006,104.12
29/06/2006,104.12
30/06/2006,104.12
01/07/2006,104.11
02/07/2006,104.11
03/07/2006,104.11
04/07/2006,104.11
05/07/2006,104.11
06/07/2006,104.1
07/07/2006,104.1
08/07/2006,104.1
09/07/2006,104.1
10/07/2006,104.1
11/07/2006,104.09
12/07/2006,104.09
13/07/2006,104.09
14/07/2006,104.09
15/07/2006,104.08
16/07/2006,104.08
17/07/2006,104.08
18/07/2006,104.08
19/07/2006,104.08
20/07/2006,104.07
21/07/2006,104.07
22/07/2006,104.07
23/07/2006,104.07
24/07/2006,104.07
25/07/2006,104.06
26/07/2006,104.06
27/07/2006,104.06
28/07/2006,104.06
29/07/2006,104.05
30/07/2006,104.05
31/07/2006,104.05
01/08/2006,104.05
02/08/2006,104.07
03/08/2006,104.09
04/08/2006,104.1
05/08/2006,104.11
06/08/2006,104.11
07/08/2006,104.11
08/08/2006,104.11
09/08/2006,104.12
10/08/2006,104.12
11/08/2006,104.12
12/08/2006,104.12
13/08/2006,104.12
14/08/2006,104.12
15/08/2006,104.13
16/08/2006,104.13
17/08/2006,104.13
18/08/2006,104.13
19/08/2006,104.13
20/08/2006,104.13
21/08/2006,104.14
22/08/2006,104.14
23/08/2006,104.14
24/08/2006,104.14
25/08/2006,104.14
26/08/2006,104.14
27/08/2006,104.15
28/08/2006,104.15
29/08/2006,104.15
30/08/2006,104.15
31/08/2006,104.15
01/09/2006,104.15
02/09/2006,104.16
03/09/2006,104.16
04/09/2006,104.16
05/09/2006,104.16
06/09/2006,104.16
07/09/2006,104.16
08/09/2006,104.16
09/09/2006,104.16
10/09/2006,104.15
11/09/2006,104.15
12/09/2006,104.14
13/09/2006,104.14
14/09/2006,104.13
15/09/2006,104.13
16/09/2006,104.12
17/09/2006,104.12
18/09/2006,104.11
19/09/2006,104.1
20/09/2006,104.09
21/09/2006,104.09
22/09/2006,104.08
23/09/2006,104.08
24/09/2006,104.08
25/09/2006,104.07
26/09/2006,104.07
27/09/2006,104.06
28/09/2006,104.06
29/09/2006,104.06
30/09/2006,104.05
01/10/2006,104.05
02/10/2006,104.04
03/10/2006,104.04
04/10/2006,104.04
05/10/2006,104.03
06/10/2006,104.03
07/10/2006,104.02
08/10/2006,104.02
09/10/2006,104.02
10/10/2006,104.01
11/10/2006,104.01
12/10/2006,104
13/10/2006,104
14/10/2006,104
15/10/2006,103.99
16/10/2006,103.99
17/10/2006,103.98
18/10/2006,103.98
19/10/2006,103.98
20/10/2006,103.97
21/10/2006,103.97
22/10/2006,103.96
23/10/2006,103.96
24/10/2006,103.96
25/10/2006,103.95
26/10/2006,103.95
27/10/2006,103.94
28/10/2006,103.94
29/10/2006,103.94
30/10/2006,103.93
31/10/2006,103.93
01/11/2006,103.92
02/11/2006,103.92
03/11/2006,103.92
04/11/2006,103.91
05/11/2006,103.91
06/11/2006,103.9
07/11/2006,103.9
08/11/2006,103.9
09/11/2006,103.89
10/11/2006,103.89
11/11/2006,103.88
12/11/2006,103.88
13/11/2006,103.88
14/11/2006,103.86
15/11/2006,103.85
16/11/2006,103.84
17/11/2006,103.83
18/11/2006,103.82
19/11/2006,103.81
20/11/2006,103.8
21/11/2006,103.79
22/11/2006,103.78
23/11/2006,103.77
24/11/2006,103.76
25/11/2006,103.75
26/11/2006,103.74
27/11/2006,103.73
28/11/2006,103.72
29/11/2006,103.71
30/11/2006,103.7
01/12/2006,103.69
02/12/2006,103.68
03/12/2006,103.67
04/12/2006,103.66
05/12/2006,103.65
06/12/2006,103.64
07/12/2006,103.65
08/12/2006,103.67
09/12/2006,103.69
10/12/2006,103.71
11/12/2006,103.72
12/12/2006,103.7
13/12/2006,103.7
14/12/2006,103.7
15/12/2006,103.71
16/12/2006,103.72
17/12/2006,103.73
18/12/2006,103.74
19/12/2006,103.76
20/12/2006,103.76
21/12/2006,103.77
22/12/2006,103.77
23/12/2006,103.78
24/12/2006,103.78
25/12/2006,103.78
26/12/2006,103.79
27/12/2006,103.79
28/12/2006,103.79
29/12/2006,103.8
30/12/2006,103.8
31/12/2006,103.8
01/01/2007,103.81
02/01/2007,103.82
03/01/2007,103.82
04/01/2007,103.83
05/01/2007,103.83
06/01/2007,103.83
07/01/2007,103.84
08/01/2007,103.84
09/01/2007,103.84
10/01/2007,103.85
11/01/2007,103.85
12/01/2007,103.85
13/01/2007,103.86
14/01/2007,103.86
15/01/2007,103.87
16/01/2007,103.87
17/01/2007,103.87
18/01/2007,103.88
19/01/2007,103.88
20/01/2007,103.88
21/01/2007,103.88
22/01/2007,103.88
23/01/2007,103.89
24/01/2007,103.91
25/01/2007,103.91
26/01/2007,103.92
27/01/2007,103.92
28/01/2007,103.92
29/01/2007,103.92
30/01/2007,103.92
31/01/2007,103.92
01/02/2007,103.93
02/02/2007,103.93
03/02/2007,103.93
04/02/2007,103.93
05/02/2007,103.93
06/02/2007,103.93
07/02/2007,103.93
08/02/2007,103.94
09/02/2007,103.94
10/02/2007,103.94
11/02/2007,103.94
12/02/2007,103.94
13/02/2007,103.95
14/02/2007,103.95
15/02/2007,103.95
16/02/2007,103.95
17/02/2007,103.95
18/02/2007,103.95
19/02/2007,103.96
20/02/2007,103.96
21/02/2007,103.96
22/02/2007,103.96
23/02/2007,103.96
24/02/2007,103.96
25/02/2007,103.96
26/02/2007,103.96
27/02/2007,103.96
28/02/2007,103.96
01/03/2007,103.96
02/03/2007,103.96
03/03/2007,103.95
04/03/2007,103.95
05/03/2007,103.95
06/03/2007,103.95
07/03/2007,103.95
08/03/2007,103.95
09/03/2007,103.94
10/03/2007,103.94
11/03/2007,103.93
12/03/2007,103.93
13/03/2007,103.92
14/03/2007,103.92
15/03/2007,103.91
16/03/2007,103.91
17/03/2007,103.9
18/03/2007,103.89
19/03/2007,103.89
20/03/2007,103.88
21/03/2007,103.86
22/03/2007,103.85
23/03/2007,103.84
24/03/2007,103.84
25/03/2007,103.83
26/03/2007,103.82
27/03/2007,103.82
28/03/2007,103.81
29/03/2007,103.8
30/03/2007,103.78
31/03/2007,103.77
01/04/2007,103.76
02/04/2007,103.75
03/04/2007,103.74
04/04/2007,103.74
05/04/2007,103.73
06/04/2007,103.71
07/04/2007,103.7
08/04/2007,103.69
09/04/2007,103.68
10/04/2007,103.67
11/04/2007,103.66
12/04/2007,103.65
13/04/2007,103.64
14/04/2007,103.63
15/04/2007,103.62
16/04/2007,103.61
17/04/2007,103.59
18/04/2007,103.57
19/04/2007,103.56
20/04/2007,103.54
21/04/2007,103.54
22/04/2007,103.54
23/04/2007,103.54
24/04/2007,103.54
25/04/2007,103.54
26/04/2007,103.53
27/04/2007,103.52
28/04/2007,103.51
29/04/2007,103.51
30/04/2007,103.51
01/05/2007,103.5
02/05/2007,103.5
03/05/2007,103.56
04/05/2007,103.56
05/05/2007,103.57
06/05/2007,103.57
07/05/2007,103.58
08/05/2007,103.58
09/05/2007,103.58
10/05/2007,103.58
11/05/2007,103.57
12/05/2007,103.57
13/05/2007,103.56
14/05/2007,103.56
15/05/2007,103.55
16/05/2007,103.55
17/05/2007,103.55
18/05/2007,103.56
19/05/2007,103.56
20/05/2007,103.56
21/05/2007,103.56
22/05/2007,103.56
23/05/2007,103.56
24/05/2007,103.57
25/05/2007,103.57
26/05/2007,103.57
27/05/2007,103.57
28/05/2007,103.58
29/05/2007,103.58
30/05/2007,103.57
31/05/2007,103.56
01/06/2007,103.58
02/06/2007,103.58
03/06/2007,103.58
04/06/2007,103.58
05/06/2007,103.58
06/06/2007,103.58
07/06/2007,103.59
08/06/2007,103.59
09/06/2007,103.59
10/06/2007,103.58
11/06/2007,103.58
12/06/2007,103.59
13/06/2007,103.59
14/06/2007,103.59
15/06/2007,103.59
16/06/2007,103.6
17/06/2007,103.61
18/06/2007,103.63
19/06/2007,103.63
20/06/2007,103.63
21/06/2007,103.65
22/06/2007,103.66
23/06/2007,103.66
24/06/2007,103.67
25/06/2007,103.68
26/06/2007,103.69
27/06/2007,103.68
28/06/2007,103.69
29/06/2007,103.7
30/06/2007,103.72
01/07/2007,103.75
02/07/2007,103.77
03/07/2007,103.79
04/07/2007,103.79
05/07/2007,103.81
06/07/2007,103.82
07/07/2007,103.83
08/07/2007,103.84
09/07/2007,103.84
10/07/2007,103.84
11/07/2007,103.84
12/07/2007,103.84
13/07/2007,103.84
14/07/2007,103.85
15/07/2007,103.85
16/07/2007,103.85
17/07/2007,103.87
18/07/2007,103.88
19/07/2007,103.89
20/07/2007,103.9
21/07/2007,103.9
22/07/2007,103.91
23/07/2007,103.92
24/07/2007,103.92
25/07/2007,103.92
26/07/2007,103.92
27/07/2007,103.92
28/07/2007,103.92
29/07/2007,103.92
30/07/2007,103.92
31/07/2007,103.92
01/08/2007,103.92
02/08/2007,103.92
03/08/2007,103.95
04/08/2007,103.97
05/08/2007,103.99
06/08/2007,104.01
07/08/2007,104.04
08/08/2007,104.07
09/08/2007,104.1
10/08/2007,104.1
11/08/2007,104.09
12/08/2007,104.08
13/08/2007,104.06
14/08/2007,104.07
15/08/2007,104.11
16/08/2007,104.15
17/08/2007,104.17
18/08/2007,104.19
19/08/2007,104.21
20/08/2007,104.23
21/08/2007,104.26
22/08/2007,104.26
23/08/2007,104.26
24/08/2007,104.26
25/08/2007,104.29
26/08/2007,104.31
27/08/2007,104.33
28/08/2007,104.34
29/08/2007,104.35
30/08/2007,104.38
31/08/2007,104.4
01/09/2007,104.39
02/09/2007,104.4
03/09/2007,104.39
04/09/2007,104.41
05/09/2007,104.42
06/09/2007,104.43
07/09/2007,104.44
08/09/2007,104.45
09/09/2007,104.45
10/09/2007,104.46
11/09/2007,104.47
12/09/2007,104.47
13/09/2007,104.48
14/09/2007,104.48
15/09/2007,104.48
16/09/2007,104.49
17/09/2007,104.49
18/09/2007,104.49
19/09/2007,104.5
20/09/2007,104.5
21/09/2007,104.5
22/09/2007,104.51
23/09/2007,104.51
24/09/2007,104.51
25/09/2007,104.52
26/09/2007,104.52
27/09/2007,104.52
28/09/2007,104.53
29/09/2007,104.53
30/09/2007,104.53
01/10/2007,104.54
02/10/2007,104.54
03/10/2007,104.54
04/10/2007,104.53
05/10/2007,104.52
06/10/2007,104.52
07/10/2007,104.51
08/10/2007,104.5
09/10/2007,104.49
10/10/2007,104.48
11/10/2007,104.47
12/10/2007,104.46
13/10/2007,104.46
14/10/2007,104.45
15/10/2007,104.44
16/10/2007,104.43
17/10/2007,104.42
18/10/2007,104.41
19/10/2007,104.4
20/10/2007,104.4
21/10/2007,104.39
22/10/2007,104.38
23/10/2007,104.37
24/10/2007,104.36
25/10/2007,104.36
26/10/2007,104.35
27/10/2007,104.35
28/10/2007,104.34
29/10/2007,104.33
30/10/2007,104.33
31/10/2007,104.34
01/11/2007,104.33
02/11/2007,104.31
03/11/2007,104.3
04/11/2007,104.3
05/11/2007,104.29
06/11/2007,104.27
07/11/2007,104.27
08/11/2007,104.26
09/11/2007,104.26
10/11/2007,104.25
11/11/2007,104.25
12/11/2007,104.24
13/11/2007,104.23
14/11/2007,104.22
15/11/2007,104.22
16/11/2007,104.23
17/11/2007,104.23
18/11/2007,104.24
19/11/2007,104.24
20/11/2007,104.25
21/11/2007,104.26
22/11/2007,104.29
23/11/2007,104.32
24/11/2007,104.35
25/11/2007,104.38
26/11/2007,104.4
27/11/2007,104.42
28/11/2007,104.44
29/11/2007,104.46
30/11/2007,104.47
01/12/2007,104.48
02/12/2007,104.5
03/12/2007,104.51
04/12/2007,104.52
05/12/2007,104.54
06/12/2007,104.56
07/12/2007,104.57
08/12/2007,104.58
09/12/2007,104.59
10/12/2007,104.6
11/12/2007,104.61
12/12/2007,104.62
13/12/2007,104.63
14/12/2007,104.64
15/12/2007,104.65
16/12/2007,104.66
17/12/2007,104.67
18/12/2007,104.68
19/12/2007,104.69
20/12/2007,104.7
21/12/2007,104.7
22/12/2007,104.71
23/12/2007,104.72
24/12/2007,104.72
25/12/2007,104.73
26/12/2007,104.74
27/12/2007,104.75
28/12/2007,104.76
29/12/2007,104.76
30/12/2007,104.76
31/12/2007,104.77
01/01/2008,104.78
02/01/2008,104.78
03/01/2008,104.78
04/01/2008,104.79
05/01/2008,104.8
06/01/2008,104.81
07/01/2008,104.82
08/01/2008,104.83
09/01/2008,104.83
10/01/2008,104.84
11/01/2008,104.84
12/01/2008,104.87
13/01/2008,104.91
14/01/2008,104.9
15/01/2008,104.92
16/01/2008,104.93
17/01/2008,104.96
18/01/2008,104.95
19/01/2008,104.98
20/01/2008,105
21/01/2008,105.01
22/01/2008,105.02
23/01/2008,105.03
24/01/2008,105.04
25/01/2008,105.05
26/01/2008,105.06
27/01/2008,105.08
28/01/2008,105.1
29/01/2008,105.12
30/01/2008,105.12
31/01/2008,105.14
01/02/2008,105.14
02/02/2008,105.13
03/02/2008,105.17
04/02/2008,105.17
05/02/2008,105.17
06/02/2008,105.18
07/02/2008,105.16
08/02/2008,105.15
09/02/2008,105.14
10/02/2008,105.12
11/02/2008,105.11
12/02/2008,105.1
13/02/2008,105.09
14/02/2008,105.09
15/02/2008,105.1
16/02/2008,105.11
17/02/2008,105.11
18/02/2008,105.11
19/02/2008,105.12
20/02/2008,105.13
21/02/2008,105.15
22/02/2008,105.15
23/02/2008,105.17
24/02/2008,105.17
25/02/2008,105.18
26/02/2008,105.19
27/02/2008,105.2
28/02/2008,105.21
01/03/2008,105.21
02/03/2008,105.22
03/03/2008,105.22
04/03/2008,105.22
05/03/2008,105.23
06/03/2008,105.23
07/03/2008,105.23
08/03/2008,105.23
09/03/2008,105.23
10/03/2008,105.17
11/03/2008,105.16
12/03/2008,105.14
13/03/2008,105.12
14/03/2008,105.1
15/03/2008,105.09
16/03/2008,105.07
17/03/2008,105.05
18/03/2008,105.03
19/03/2008,105.01
20/03/2008,104.98
21/03/2008,104.95
22/03/2008,104.94
23/03/2008,104.92
24/03/2008,104.91
25/03/2008,104.89
26/03/2008,104.87
27/03/2008,104.85
28/03/2008,104.83
29/03/2008,104.81
30/03/2008,104.79
31/03/2008,104.78
01/04/2008,104.76
02/04/2008,104.74
03/04/2008,104.72
04/04/2008,104.7
05/04/2008,104.68
06/04/2008,104.66
07/04/2008,104.64
08/04/2008,104.62
09/04/2008,104.6
10/04/2008,104.59
11/04/2008,104.6
12/04/2008,104.6
13/04/2008,104.6
14/04/2008,104.6
15/04/2008,104.62
16/04/2008,104.62
17/04/2008,104.59
18/04/2008,104.61
19/04/2008,104.61
20/04/2008,104.6
21/04/2008,104.61
22/04/2008,104.62
23/04/2008,104.63
24/04/2008,104.63
25/04/2008,104.63
26/04/2008,104.64
27/04/2008,104.63
28/04/2008,104.64
29/04/2008,104.65
30/04/2008,104.65
01/05/2008,104.64
02/05/2008,104.64
03/05/2008,104.64
04/05/2008,104.64
05/05/2008,104.64
06/05/2008,104.64
07/05/2008,104.64
08/05/2008,104.64
09/05/2008,104.65
10/05/2008,104.65
11/05/2008,104.65
12/05/2008,104.65
13/05/2008,104.65
14/05/2008,104.65
15/05/2008,104.66
16/05/2008,104.66
17/05/2008,104.66
18/05/2008,104.67
19/05/2008,104.67
20/05/2008,104.68
21/05/2008,104.69
22/05/2008,104.67
23/05/2008,104.69
24/05/2008,104.69
25/05/2008,104.69
26/05/2008,104.68
27/05/2008,104.68
28/05/2008,104.68
29/05/2008,104.68
30/05/2008,104.69
31/05/2008,104.69
01/06/2008,104.69
02/06/2008,104.66
03/06/2008,104.67
04/06/2008,104.68
05/06/2008,104.69
06/06/2008,104.69
07/06/2008,104.69
08/06/2008,104.7
09/06/2008,104.7
10/06/2008,104.69
11/06/2008,104.67
12/06/2008,104.65
13/06/2008,104.65
14/06/2008,104.65
15/06/2008,104.65
16/06/2008,104.63
17/06/2008,104.62
18/06/2008,104.61
19/06/2008,104.6
20/06/2008,104.59
21/06/2008,104.59
22/06/2008,104.57
23/06/2008,104.56
24/06/2008,104.55
25/06/2008,104.54
26/06/2008,104.53
27/06/2008,104.52
28/06/2008,104.52
29/06/2008,104.53
30/06/2008,104.52
01/07/2008,104.52
02/07/2008,104.52
03/07/2008,104.51
04/07/2008,104.5
05/07/2008,104.49
06/07/2008,104.49
07/07/2008,104.48
08/07/2008,104.47
09/07/2008,104.46
10/07/2008,104.45
11/07/2008,104.44
12/07/2008,104.43
13/07/2008,104.42
14/07/2008,104.43
15/07/2008,104.43
16/07/2008,104.43
17/07/2008,104.42
18/07/2008,104.43
19/07/2008,104.43
20/07/2008,104.43
21/07/2008,104.43
22/07/2008,104.42
23/07/2008,104.42
24/07/2008,104.41
25/07/2008,104.41
26/07/2008,104.4
27/07/2008,104.41
28/07/2008,104.43
29/07/2008,104.43
30/07/2008,104.43
31/07/2008,104.45
01/08/2008,104.46
02/08/2008,104.47
03/08/2008,104.47
04/08/2008,104.48
05/08/2008,104.47
06/08/2008,104.47
07/08/2008,104.48
08/08/2008,104.47
09/08/2008,104.46
10/08/2008,104.46
11/08/2008,104.46
12/08/2008,104.46
13/08/2008,104.46
14/08/2008,104.46
15/08/2008,104.48
16/08/2008,104.52
17/08/2008,104.52
18/08/2008,104.52
19/08/2008,104.53
20/08/2008,104.54
21/08/2008,104.54
22/08/2008,104.54
23/08/2008,104.54
24/08/2008,104.54
25/08/2008,104.54
26/08/2008,104.53
27/08/2008,104.53
28/08/2008,104.53
29/08/2008,104.54
30/08/2008,104.54
31/08/2008,104.55
01/09/2008,104.56
02/09/2008,104.57
03/09/2008,104.58
04/09/2008,104.59
05/09/2008,104.59
06/09/2008,104.6
07/09/2008,104.6
08/09/2008,104.61
09/09/2008,104.61
10/09/2008,104.62
11/09/2008,104.62
12/09/2008,104.63
13/09/2008,104.65
14/09/2008,104.64
15/09/2008,104.65
16/09/2008,104.65
17/09/2008,104.65
18/09/2008,104.66
19/09/2008,104.66
20/09/2008,104.67
21/09/2008,104.67
22/09/2008,104.67
23/09/2008,104.65
24/09/2008,104.64
25/09/2008,104.63
26/09/2008,104.62
27/09/2008,104.6
28/09/2008,104.58
29/09/2008,104.57
30/09/2008,104.55
01/10/2008,104.54
02/10/2008,104.52
03/10/2008,104.52
04/10/2008,104.5
05/10/2008,104.48
06/10/2008,104.48
07/10/2008,104.47
08/10/2008,104.46
09/10/2008,104.46
10/10/2008,104.43
11/10/2008,104.42
12/10/2008,104.4
13/10/2008,104.39
14/10/2008,104.38
15/10/2008,104.37
16/10/2008,104.36
17/10/2008,104.35
18/10/2008,104.33
19/10/2008,104.31
20/10/2008,104.3
21/10/2008,104.29
22/10/2008,104.28
23/10/2008,104.27
24/10/2008,104.26
25/10/2008,104.24
26/10/2008,104.22
27/10/2008,104.2
28/10/2008,104.2
29/10/2008,104.2
30/10/2008,104.22
31/10/2008,104.22
01/11/2008,104.22
02/11/2008,104.23
03/11/2008,104.24
04/11/2008,104.26
05/11/2008,104.28
06/11/2008,104.28
07/11/2008,104.28
08/11/2008,104.28
09/11/2008,104.28
10/11/2008,104.27
11/11/2008,104.29
12/11/2008,104.31
13/11/2008,104.33
14/11/2008,104.35
15/11/2008,104.34
16/11/2008,104.33
17/11/2008,104.37
18/11/2008,104.38
19/11/2008,104.4
20/11/2008,104.42
21/11/2008,104.43
22/11/2008,104.43
23/11/2008,104.43
24/11/2008,104.43
25/11/2008,104.45
26/11/2008,104.46
27/11/2008,104.47
28/11/2008,104.49
29/11/2008,104.52
30/11/2008,104.55
01/12/2008,104.61
02/12/2008,104.63
03/12/2008,104.63
04/12/2008,104.65
05/12/2008,104.67
06/12/2008,104.69
07/12/2008,104.7
08/12/2008,104.71
09/12/2008,104.73
10/12/2008,104.77
11/12/2008,104.8
12/12/2008,104.83
13/12/2008,104.86
14/12/2008,104.89
15/12/2008,104.9
16/12/2008,104.95
17/12/2008,105
18/12/2008,105.01
19/12/2008,105.04
20/12/2008,105.04
21/12/2008,105.09
22/12/2008,105.1
23/12/2008,105.12
24/12/2008,105.13
25/12/2008,105.14
26/12/2008,105.15
27/12/2008,105.15
28/12/2008,105.16
29/12/2008,105.15
30/12/2008,105.16
31/12/2008,105.16
01/01/2009,105.16
02/01/2009,105.16
03/01/2009,105.16
04/01/2009,105.16
05/01/2009,105.17
06/01/2009,105.17
07/01/2009,105.17
08/01/2009,105.17
09/01/2009,105.16
10/01/2009,105.16
11/01/2009,105.16
12/01/2009,105.15
13/01/2009,105.15
14/01/2009,105.15
15/01/2009,105.15
16/01/2009,105.14
17/01/2009,105.13
18/01/2009,105.12
19/01/2009,105.14
20/01/2009,105.17
21/01/2009,105.17
22/01/2009,105.17
23/01/2009,105.18
24/01/2009,105.2
25/01/2009,105.21
26/01/2009,105.23
27/01/2009,105.23
28/01/2009,105.24
29/01/2009,105.23
30/01/2009,105.22
31/01/2009,105.21
01/02/2009,105.2
02/02/2009,105.2
03/02/2009,105.23
04/02/2009,105.22
05/02/2009,105.23
06/02/2009,105.24
07/02/2009,105.27
08/02/2009,105.3
09/02/2009,105.32
10/02/2009,105.33
11/02/2009,105.33
12/02/2009,105.33
13/02/2009,105.33
14/02/2009,105.33
15/02/2009,105.33
16/02/2009,105.32
17/02/2009,105.32
18/02/2009,105.32
19/02/2009,105.31
20/02/2009,105.3
21/02/2009,105.29
22/02/2009,105.29
23/02/2009,105.27
24/02/2009,105.26
25/02/2009,105.26
26/02/2009,105.25
27/02/2009,105.24
28/02/2009,105.23
01/03/2009,105.23
02/03/2009,105.21
03/03/2009,105.2
04/03/2009,105.2
05/03/2009,105.21
06/03/2009,105.24
07/03/2009,105.24
08/03/2009,105.22
09/03/2009,105.21
10/03/2009,105.2
11/03/2009,105.19
12/03/2009,105.19
13/03/2009,105.18
14/03/2009,105.17
15/03/2009,105.15
16/03/2009,105.14
17/03/2009,105.13
18/03/2009,105.12
19/03/2009,105.12
20/03/2009,105.11
21/03/2009,105.09
22/03/2009,105.09
23/03/2009,105.07
24/03/2009,105.06
25/03/2009,105.03
26/03/2009,105.03
27/03/2009,105.04
28/03/2009,105.02
29/03/2009,105.01
30/03/2009,105.03
31/03/2009,105.02
01/04/2009,105.02
02/04/2009,105.01
03/04/2009,105.01
04/04/2009,105
05/04/2009,105
06/04/2009,104.99
07/04/2009,104.98
08/04/2009,104.97
09/04/2009,104.97
10/04/2009,104.95
11/04/2009,104.94
12/04/2009,104.93
13/04/2009,104.93
14/04/2009,104.92
15/04/2009,104.91
16/04/2009,104.9
17/04/2009,104.9
18/04/2009,104.9
19/04/2009,104.89
20/04/2009,104.89
21/04/2009,104.88
22/04/2009,104.87
23/04/2009,104.86
24/04/2009,104.85
25/04/2009,104.84
26/04/2009,104.83
27/04/2009,104.87
28/04/2009,104.9
29/04/2009,105
30/04/2009,105.03
01/05/2009,105.06
02/05/2009,105.07
03/05/2009,105.09
04/05/2009,105.11
05/05/2009,105.12
06/05/2009,105.13
07/05/2009,105.14
08/05/2009,105.14
09/05/2009,105.14
10/05/2009,105.13
11/05/2009,105.14
12/05/2009,105.14
13/05/2009,105.14
14/05/2009,105.14
15/05/2009,105.14
16/05/2009,105.14
17/05/2009,105.14
18/05/2009,105.14
19/05/2009,105.13
20/05/2009,105.13
21/05/2009,105.13
22/05/2009,105.14
23/05/2009,105.15
24/05/2009,105.15
25/05/2009,105.15
26/05/2009,105.15
27/05/2009,105.15
28/05/2009,105.14
29/05/2009,105.14
30/05/2009,105.12
31/05/2009,105.11
01/06/2009,105.1
02/06/2009,105.09
03/06/2009,105.08
04/06/2009,105.07
05/06/2009,105.07
06/06/2009,105.06
07/06/2009,105.05
08/06/2009,105.05
09/06/2009,105.04
10/06/2009,105.04
11/06/2009,105.04
12/06/2009,105.03
13/06/2009,105.03
14/06/2009,105.03
15/06/2009,105.03
16/06/2009,105.02
17/06/2009,105.02
18/06/2009,105.02
19/06/2009,105.02
20/06/2009,105.03
21/06/2009,105.04
22/06/2009,105.05
23/06/2009,105.05
